"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"931","GO:0061726","mitochondrion disassembly","2/119","91/28891",0.0543424406527412,0.124152922952074,0.0758809590210136,"15944/12257",2
"932","GO:0009410","response to xenobiotic stimulus","4/119","346/28891",0.0551241668016064,0.125077843056181,0.0764462604480653,"13058/16819/11810/12362",4
"933","GO:0032386","regulation of intracellular transport","4/119","346/28891",0.0551241668016064,0.125077843056181,0.0764462604480653,"20684/16409/15163/20296",4
"934","GO:0051222","positive regulation of protein transport","4/119","346/28891",0.0551241668016064,0.125077843056181,0.0764462604480653,"16409/24088/15163/20296",4
"935","GO:0051881","regulation of mitochondrial membrane potential","2/119","92/28891",0.0554043654207034,0.125077843056181,0.0764462604480653,"12257/12362",2
"936","GO:0061458","reproductive system development","4/119","347/28891",0.0555969398601792,0.125077843056181,0.0764462604480653,"15894/12266/19288/12505",4
"937","GO:0050878","regulation of body fluid levels","4/119","348/28891",0.0560719145883947,0.125077843056181,0.0764462604480653,"22436/246728/12258/14127",4
"938","GO:0001660","fever generation","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"20304",1
"939","GO:0002551","mast cell chemotaxis","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"20304",1
"940","GO:0006957","complement activation, alternative pathway","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"12266",1
"941","GO:0009120","deoxyribonucleoside metabolic process","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"22436",1
"942","GO:0010820","positive regulation of T cell chemotaxis","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"20304",1
"943","GO:0016446","somatic hypermutation of immunoglobulin genes","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"56045",1
"944","GO:0032494","response to peptidoglycan","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"24088",1
"945","GO:0034145","positive regulation of toll-like receptor 4 signaling pathway","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"70110",1
"946","GO:0044793","negative regulation by host of viral process","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"19288",1
"947","GO:0045628","regulation of T-helper 2 cell differentiation","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"16362",1
"948","GO:0060368","regulation of Fc receptor mediated stimulatory signaling pathway","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"19264",1
"949","GO:0060670","branching involved in labyrinthine layer morphogenesis","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"12702",1
"950","GO:0061635","regulation of protein complex stability","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"15944",1
"951","GO:0090713","immunological memory process","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"14190",1
"952","GO:0097709","connective tissue replacement","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"21857",1
"953","GO:1902036","regulation of hematopoietic stem cell differentiation","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"19106",1
"954","GO:1902548","negative regulation of cellular response to vascular endothelial growth factor stimulus","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"22436",1
"955","GO:2001279","regulation of unsaturated fatty acid biosynthetic process","1/119","14/28891",0.0561585990214634,0.125077843056181,0.0764462604480653,"16149",1
"956","GO:0009895","negative regulation of catabolic process","4/119","349/28891",0.0565490892135751,0.125815808323509,0.0768972970477486,"11810/12257/20556/21857",4
"957","GO:0044706","multi-multicellular organism process","3/119","212/28891",0.0574859448684864,0.127509355061454,0.077932374978792,"16859/21857/16365",3
"958","GO:0032956","regulation of actin cytoskeleton organization","4/119","351/28891",0.0575100308133241,0.127509355061454,0.077932374978792,"69550/15894/24088/15163",4
"959","GO:0043525","positive regulation of neuron apoptotic process","2/119","94/28891",0.0575500615228002,0.127509355061454,0.077932374978792,"16819/20302",2
"960","GO:0051341","regulation of oxidoreductase activity","2/119","94/28891",0.0575500615228002,0.127509355061454,0.077932374978792,"14938/16859",2
"961","GO:0031396","regulation of protein ubiquitination","3/119","213/28891",0.0581385717111277,0.128679232080716,0.0786473914926805,"100038882/671535/12257",3
"962","GO:0002260","lymphocyte homeostasis","2/119","95/28891",0.0586336792418505,0.129404568604456,0.0790907095372791,"16149/12505",2
"963","GO:0045670","regulation of osteoclast differentiation","2/119","95/28891",0.0586336792418505,0.129404568604456,0.0790907095372791,"20304/20302",2
"964","GO:0048771","tissue remodeling","3/119","215/28891",0.059454378671098,0.129404568604456,0.0790907095372791,"246256/13040/21857",3
"965","GO:0002566","somatic diversification of immune receptors via somatic mutation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"56045",1
"966","GO:0002829","negative regulation of type 2 immune response","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"16362",1
"967","GO:0009169","purine ribonucleoside monophosphate catabolic process","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"22436",1
"968","GO:0009170","purine deoxyribonucleoside monophosphate metabolic process","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"22436",1
"969","GO:0018410","C-terminal protein amino acid modification","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"15944",1
"970","GO:0034112","positive regulation of homotypic cell-cell adhesion","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"20304",1
"971","GO:0035563","positive regulation of chromatin binding","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"80285",1
"972","GO:0035933","glucocorticoid secretion","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"12257",1
"973","GO:0043031","negative regulation of macrophage activation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"13011",1
"974","GO:0045188","regulation of circadian sleep/wake cycle, non-REM sleep","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"12362",1
"975","GO:0045586","regulation of gamma-delta T cell differentiation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"19264",1
"976","GO:0045651","positive regulation of macrophage differentiation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"15163",1
"977","GO:0045916","negative regulation of complement activation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"12258",1
"978","GO:0046085","adenosine metabolic process","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"22436",1
"979","GO:0046643","regulation of gamma-delta T cell activation","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"19264",1
"980","GO:0046794","transport of virus","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"69550",1
"981","GO:0060442","branching involved in prostate gland morphogenesis","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"12505",1
"982","GO:0090209","negative regulation of triglyceride metabolic process","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"11810",1
"983","GO:0150079","negative regulation of neuroinflammatory response","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"13011",1
"984","GO:1900426","positive regulation of defense response to bacterium","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"16859",1
"985","GO:1903599","positive regulation of autophagy of mitochondrion","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"15944",1
"986","GO:1905048","regulation of metallopeptidase activity","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"21857",1
"987","GO:2000622","regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","1/119","15/28891",0.0600481002409957,0.129404568604456,0.0790907095372791,"11810",1
"988","GO:0061912","selective autophagy","2/119","97/28891",0.060822073720769,0.130939828749065,0.080029044369433,"15944/24088",2
"989","GO:0002312","B cell activation involved in immune response","2/119","98/28891",0.0619266998480245,0.13304857634015,0.0813178886893251,"19264/15900",2
"990","GO:0061515","myeloid cell development","2/119","98/28891",0.0619266998480245,0.13304857634015,0.0813178886893251,"16409/24088",2
"991","GO:1904951","positive regulation of establishment of protein localization","4/119","362/28891",0.0629516531563993,0.134615318145142,0.0822754647807635,"16409/24088/15163/20296",4
"992","GO:0031345","negative regulation of cell projection organization","3/119","221/28891",0.0634854715856239,0.134615318145142,0.0822754647807635,"12010/14972/14580",3
"993","GO:0006968","cellular defense response","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"12010",1
"994","GO:0009128","purine nucleoside monophosphate catabolic process","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"22436",1
"995","GO:0016078","tRNA catabolic process","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"20556",1
"996","GO:0031269","pseudopodium assembly","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"20304",1
"997","GO:0031650","regulation of heat generation","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"20304",1
"998","GO:0032488","Cdc42 protein signal transduction","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"80837",1
"999","GO:0034162","toll-like receptor 9 signaling pathway","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"58185",1
"1000","GO:0042454","ribonucleoside catabolic process","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"22436",1
"1001","GO:0042748","circadian sleep/wake cycle, non-REM sleep","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"12362",1
"1002","GO:0043312","neutrophil degranulation","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"16409",1
"1003","GO:0046007","negative regulation of activated T cell proliferation","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"60533",1
"1004","GO:0070141","response to UV-A","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"21857",1
"1005","GO:0072673","lamellipodium morphogenesis","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"12505",1
"1006","GO:0099004","calmodulin dependent kinase signaling pathway","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"15944",1
"1007","GO:1901163","regulation of trophoblast cell migration","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"21857",1
"1008","GO:1903019","negative regulation of glycoprotein metabolic process","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"19288",1
"1009","GO:1904181","positive regulation of membrane depolarization","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"12257",1
"1010","GO:2001212","regulation of vasculogenesis","1/119","16/28891",0.063921707252747,0.134615318145142,0.0822754647807635,"22436",1
"1011","GO:0032091","negative regulation of protein binding","2/119","100/28891",0.0641564369775024,0.134869896806039,0.0824310605772686,"12010/15958",2
"1012","GO:0046890","regulation of lipid biosynthetic process","3/119","222/28891",0.0641694102339968,0.134869896806039,0.0824310605772686,"12266/16149/12257",3
"1013","GO:0120162","positive regulation of cold-induced thermogenesis","2/119","101/28891",0.0652814002804627,0.137071607499056,0.0837767229660429,"231507/16819",2
"1014","GO:1904062","regulation of monoatomic cation transmembrane transport","4/119","367/28891",0.0655120988210548,0.137420349302153,0.0839898702834036,"15945/16819/17329/13040",4
"1015","GO:0017157","regulation of exocytosis","3/119","226/28891",0.0669393046259704,0.140275764472354,0.0857350699642971,"16859/14127/16409",3
"1016","GO:0000041","transition metal ion transport","2/119","103/28891",0.067551150734888,0.140513609595285,0.0858804383986227,"12010/16819",2
"1017","GO:0042158","lipoprotein biosynthetic process","2/119","103/28891",0.067551150734888,0.140513609595285,0.0858804383986227,"15944/11810",2
"1018","GO:0045921","positive regulation of exocytosis","2/119","103/28891",0.067551150734888,0.140513609595285,0.0858804383986227,"14127/16409",2
"1019","GO:1900182","positive regulation of protein localization to nucleus","2/119","103/28891",0.067551150734888,0.140513609595285,0.0858804383986227,"80285/15163",2
"1020","GO:0050890","cognition","4/119","371/28891",0.0675992957867438,0.140513609595285,0.0858804383986227,"12010/16819/24088/12362",4
"1021","GO:0040015","negative regulation of multicellular organism growth","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"231507",1
"1022","GO:0048302","regulation of isotype switching to IgG isotypes","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"19264",1
"1023","GO:0061450","trophoblast cell migration","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"21857",1
"1024","GO:0071360","cellular response to exogenous dsRNA","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"71586",1
"1025","GO:0097531","mast cell migration","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"20304",1
"1026","GO:1903978","regulation of microglial cell activation","1/119","17/28891",0.0677794844592207,0.140513609595285,0.0858804383986227,"13011",1
"1027","GO:0043393","regulation of protein binding","3/119","228/28891",0.0683445782536956,0.141547145029806,0.0865121243717666,"12010/15958/20821",3
"1028","GO:0032092","positive regulation of protein binding","2/119","104/28891",0.0686957930720621,0.141998009586274,0.086787688040506,"12010/20821",2
"1029","GO:0035967","cellular response to topologically incorrect protein","2/119","104/28891",0.0686957930720621,0.141998009586274,0.086787688040506,"19106/12364",2
"1030","GO:0016579","protein deubiquitination","2/119","105/28891",0.0698468510651033,0.144237138073276,0.0881562197909071,"24110/20821",2
"1031","GO:0043542","endothelial cell migration","3/119","231/28891",0.0704776393049908,0.145398582736872,0.0888660825378158,"16819/20684/80837",3
"1032","GO:0007614","short-term memory","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"16819",1
"1033","GO:0016045","detection of bacterium","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"24088",1
"1034","GO:0031268","pseudopodium organization","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"20304",1
"1035","GO:0033631","cell-cell adhesion mediated by integrin","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"20304",1
"1036","GO:0035745","T-helper 2 cell cytokine production","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"58185",1
"1037","GO:0045655","regulation of monocyte differentiation","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"16149",1
"1038","GO:0048291","isotype switching to IgG isotypes","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"19264",1
"1039","GO:0070206","protein trimerization","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"16149",1
"1040","GO:0090308","regulation of DNA methylation-dependent heterochromatin formation","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"11810",1
"1041","GO:1901096","regulation of autophagosome maturation","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"15944",1
"1042","GO:1902563","regulation of neutrophil activation","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"16409",1
"1043","GO:1905809","negative regulation of synapse organization","1/119","18/28891",0.0716214960041867,0.146058410355614,0.0892693622295711,"24088",1
"1044","GO:0002532","production of molecular mediator involved in inflammatory response","2/119","108/28891",0.0733378090919857,0.149129560170797,0.0911464166535196,"14127/12655",2
"1045","GO:0046849","bone remodeling","2/119","108/28891",0.0733378090919857,0.149129560170797,0.0911464166535196,"246256/13040",2
"1046","GO:0070585","protein localization to mitochondrion","2/119","108/28891",0.0733378090919857,0.149129560170797,0.0911464166535196,"100038882/12257",2
"1047","GO:1904427","positive regulation of calcium ion transmembrane transport","2/119","109/28891",0.0745138221554388,0.150259815431353,0.0918372167657538,"15945/17329",2
"1048","GO:0001820","serotonin secretion","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"14127",1
"1049","GO:0001878","response to yeast","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"19288",1
"1050","GO:0002827","positive regulation of T-helper 1 type immune response","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"14961",1
"1051","GO:0002921","negative regulation of humoral immune response","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12258",1
"1052","GO:0006978","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"20684",1
"1053","GO:0007252","I-kappaB phosphorylation","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"24088",1
"1054","GO:0016322","neuron remodeling","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12266",1
"1055","GO:0030214","hyaluronan catabolic process","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12505",1
"1056","GO:0032516","positive regulation of phosphoprotein phosphatase activity","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"19264",1
"1057","GO:0032695","negative regulation of interleukin-12 production","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"24088",1
"1058","GO:0032700","negative regulation of interleukin-17 production","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"24088",1
"1059","GO:0042492","gamma-delta T cell differentiation","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"19264",1
"1060","GO:0042953","lipoprotein transport","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"11810",1
"1061","GO:0045019","negative regulation of nitric oxide biosynthetic process","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12257",1
"1062","GO:0045579","positive regulation of B cell differentiation","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"16186",1
"1063","GO:0046348","amino sugar catabolic process","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12655",1
"1064","GO:0050665","hydrogen peroxide biosynthetic process","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"13058",1
"1065","GO:0070486","leukocyte aggregation","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12505",1
"1066","GO:1901524","regulation of mitophagy","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"15944",1
"1067","GO:1901741","positive regulation of myoblast fusion","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"17329",1
"1068","GO:1904406","negative regulation of nitric oxide metabolic process","1/119","19/28891",0.0754478057737116,0.150259815431353,0.0918372167657538,"12257",1
"1069","GO:0010595","positive regulation of endothelial cell migration","2/119","110/28891",0.0756958994235625,0.150472129041044,0.0919669806080666,"16819/80837",2
"1070","GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","2/119","110/28891",0.0756958994235625,0.150472129041044,0.0919669806080666,"16149/12505",2
"1071","GO:0006986","response to unfolded protein","2/119","112/28891",0.0780779714136707,0.154917766041863,0.0946841071247873,"19106/12364",2
"1072","GO:0061326","renal tubule development","2/119","112/28891",0.0780779714136707,0.154917766041863,0.0946841071247873,"20846/12505",2
"1073","GO:0002643","regulation of tolerance induction","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"60533",1
"1074","GO:0002923","regulation of humoral immune response mediated by circulating immunoglobulin","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"19264",1
"1075","GO:0009159","deoxyribonucleoside monophosphate catabolic process","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"22436",1
"1076","GO:0015810","aspartate transmembrane transport","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"14580",1
"1077","GO:0032570","response to progesterone","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"16365",1
"1078","GO:0034122","negative regulation of toll-like receptor signaling pathway","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"20128",1
"1079","GO:0042772","DNA damage response, signal transduction resulting in transcription","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"20684",1
"1080","GO:0044872","lipoprotein localization","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"11810",1
"1081","GO:0051580","regulation of neurotransmitter uptake","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"14580",1
"1082","GO:0060081","membrane hyperpolarization","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"12362",1
"1083","GO:2000846","regulation of corticosteroid hormone secretion","1/119","20/28891",0.079258477397185,0.155413773048435,0.0949872613836225,"12257",1
"1084","GO:0002637","regulation of immunoglobulin production","2/119","113/28891",0.0792778296932542,0.155413773048435,0.0949872613836225,"14972/19264",2
"1085","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","2/119","113/28891",0.0792778296932542,0.155413773048435,0.0949872613836225,"16149/12505",2
"1086","GO:0006641","triglyceride metabolic process","2/119","114/28891",0.0804834792876489,0.157486992129558,0.096254391052386,"11810/12266",2
"1087","GO:1905477","positive regulation of protein localization to membrane","2/119","114/28891",0.0804834792876489,0.157486992129558,0.096254391052386,"16409/20296",2
"1088","GO:0006022","aminoglycan metabolic process","2/119","115/28891",0.0816948531019721,0.159563776444348,0.0975236997544203,"12505/12655",2
"1089","GO:0051702","biological process involved in interaction with symbiont","2/119","115/28891",0.0816948531019721,0.159563776444348,0.0975236997544203,"20304/19288",2
"1090","GO:0002281","macrophage activation involved in immune response","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"70110",1
"1091","GO:0002836","positive regulation of response to tumor cell","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"60533",1
"1092","GO:0002839","positive regulation of immune response to tumor cell","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"60533",1
"1093","GO:0019985","translesion synthesis","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"671535",1
"1094","GO:0035234","ectopic germ cell programmed cell death","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"12363",1
"1095","GO:0045064","T-helper 2 cell differentiation","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"16362",1
"1096","GO:0045623","negative regulation of T-helper cell differentiation","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"16362",1
"1097","GO:0045624","positive regulation of T-helper cell differentiation","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"16362",1
"1098","GO:0045649","regulation of macrophage differentiation","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"15163",1
"1099","GO:0060416","response to growth hormone","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"16362",1
"1100","GO:0090050","positive regulation of cell migration involved in sprouting angiogenesis","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"80837",1
"1101","GO:0098543","detection of other organism","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"24088",1
"1102","GO:1900424","regulation of defense response to bacterium","1/119","21/28891",0.0830535742483417,0.160303949570075,0.0979760857739058,"16859",1
"1103","GO:0007589","body fluid secretion","2/119","117/28891",0.0841345072384898,0.162243061556,0.0991612505984014,"22436/246728",2
"1104","GO:0010632","regulation of epithelial cell migration","3/119","250/28891",0.084667929733925,0.163123810275415,0.0996995549403103,"16819/20684/80837",3
"1105","GO:0032970","regulation of actin filament-based process","4/119","402/28891",0.0849234593955714,0.163468052610299,0.099909952230084,"69550/15894/24088/15163",4
"1106","GO:0016241","regulation of macroautophagy","2/119","118/28891",0.0853626555910955,0.163868563576047,0.100154740314462,"15944/24088",2
"1107","GO:0045446","endothelial cell differentiation","2/119","118/28891",0.0853626555910955,0.163868563576047,0.100154740314462,"22436/15894",2
"1108","GO:0045833","negative regulation of lipid metabolic process","2/119","118/28891",0.0853626555910955,0.163868563576047,0.100154740314462,"12642/11810",2
"1109","GO:0009158","ribonucleoside monophosphate catabolic process","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"22436",1
"1110","GO:0009164","nucleoside catabolic process","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"22436",1
"1111","GO:0010039","response to iron ion","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"12010",1
"1112","GO:0030852","regulation of granulocyte differentiation","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"15163",1
"1113","GO:0032693","negative regulation of interleukin-10 production","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"60533",1
"1114","GO:0035584","calcium-mediated signaling using intracellular calcium source","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"19264",1
"1115","GO:0042730","fibrinolysis","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"12258",1
"1116","GO:0043374","CD8-positive, alpha-beta T cell differentiation","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"16362",1
"1117","GO:0046629","gamma-delta T cell activation","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"19264",1
"1118","GO:0060009","Sertoli cell development","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"15894",1
"1119","GO:2001044","regulation of integrin-mediated signaling pathway","1/119","22/28891",0.0868331594462791,0.165052841950166,0.100878558784775,"21857",1
"1120","GO:2001234","negative regulation of apoptotic signaling pathway","3/119","253/28891",0.0870126120263517,0.165246273017902,0.100996781816301,"15894/16149/12505",3
"1121","GO:0062014","negative regulation of small molecule metabolic process","2/119","121/28891",0.0890796031795701,0.169020799253297,0.10330373250084,"12642/12257",2
"1122","GO:0006144","purine nucleobase metabolic process","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"22436",1
"1123","GO:0010447","response to acidic pH","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"13040",1
"1124","GO:0031445","regulation of heterochromatin formation","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"11810",1
"1125","GO:0031579","membrane raft organization","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"19264",1
"1126","GO:0031649","heat generation","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"20304",1
"1127","GO:0035930","corticosteroid hormone secretion","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"12257",1
"1128","GO:0042053","regulation of dopamine metabolic process","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"16409",1
"1129","GO:0043605","amide catabolic process","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"22436",1
"1130","GO:0051043","regulation of membrane protein ectodomain proteolysis","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"21857",1
"1131","GO:0051900","regulation of mitochondrial depolarization","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"12257",1
"1132","GO:0060253","negative regulation of glial cell proliferation","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"12257",1
"1133","GO:0060544","regulation of necroptotic process","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"58203",1
"1134","GO:0071359","cellular response to dsRNA","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"71586",1
"1135","GO:0090141","positive regulation of mitochondrial fission","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"15944",1
"1136","GO:0120261","regulation of heterochromatin organization","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"11810",1
"1137","GO:1900120","regulation of receptor binding","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"12010",1
"1138","GO:1900227","positive regulation of NLRP3 inflammasome complex assembly","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"12363",1
"1139","GO:1900746","regulation of vascular endothelial growth factor signaling pathway","1/119","23/28891",0.0905972958564726,0.169183887872447,0.103403410547335,"22436",1
